season_year,week,player_name,position,team_code,opp,salary,fppg,lineup.id
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,3
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,3
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,3
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,3
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,3
2015,9,"Eifert, Tyler",TE,CIN,CLE,5400,28.3,3
2015,9,New York J Defense,DST,NYJ,JAC,3100,14,3
2015,9,"Mariota, Marcus",QB,TEN,NO,5300,36.34,4
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,4
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,4
2015,9,"Murray, DeMarco",RB,PHI,DAL,6400,28.1,4
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,4
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,4
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,4
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,4
2015,9,New York J Defense,DST,NYJ,JAC,3100,14,4
2015,9,"Rodgers, Aaron",QB,GB,CAR,7400,36.96,5
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,5
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,5
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,5
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,5
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,5
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,5
2015,9,"Eifert, Tyler",TE,CIN,CLE,5400,28.3,5
2015,9,New York G Defense,DST,NYG,TB,2700,13,5
2015,9,"Rodgers, Aaron",QB,GB,CAR,7400,36.96,6
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,6
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,6
2015,9,"Murray, DeMarco",RB,PHI,DAL,6400,28.1,6
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,6
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,6
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,6
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,6
2015,9,New York G Defense,DST,NYG,TB,2700,13,6
2015,9,"Brees, Drew",QB,NO,TEN,7200,35.38,7
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,7
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,7
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,7
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,7
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,7
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,7
2015,9,"Eifert, Tyler",TE,CIN,CLE,5400,28.3,7
2015,9,New York J Defense,DST,NYJ,JAC,3100,14,7
2015,9,"Mariota, Marcus",QB,TEN,NO,5300,36.34,8
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,8
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,8
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,8
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,8
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,8
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,8
2015,9,"Eifert, Tyler",TE,CIN,CLE,5400,28.3,8
2015,9,New York G Defense,DST,NYG,TB,2700,13,8
2015,9,"Brees, Drew",QB,NO,TEN,7200,35.38,9
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,9
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,9
2015,9,"Murray, DeMarco",RB,PHI,DAL,6400,28.1,9
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,9
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,9
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,9
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,9
2015,9,New York J Defense,DST,NYJ,JAC,3100,14,9
2015,9,"Mariota, Marcus",QB,TEN,NO,5300,36.34,10
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,10
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,10
2015,9,"Murray, DeMarco",RB,PHI,DAL,6400,28.1,10
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,10
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,10
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,10
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,10
2015,9,New York G Defense,DST,NYG,TB,2700,13,10
2015,9,"Rodgers, Aaron",QB,GB,CAR,7400,36.96,11
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,11
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,11
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,11
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,11
2015,9,"Crabtree, Michael",WR,OAK,PIT,4900,32.8,11
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,11
2015,9,"Eifert, Tyler",TE,CIN,CLE,5400,28.3,11
2015,9,New York G Defense,DST,NYG,TB,2700,13,11
2015,9,"Rodgers, Aaron",QB,GB,CAR,7400,36.96,12
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,12
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,12
2015,9,"Murray, DeMarco",RB,PHI,DAL,6400,28.1,12
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,12
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,12
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,12
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,12
2015,9,Philadelphia Defense,DST,PHI,DAL,2700,12,12
2015,9,"Rodgers, Aaron",QB,GB,CAR,7400,36.96,13
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,13
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,13
2015,9,"Williams, Karlos",RB,BUF,MIA,4000,26,13
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,13
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,13
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,13
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,13
2015,9,New York J Defense,DST,NYJ,JAC,3100,14,13
2015,9,"Newton, Cam",QB,CAR,GB,6900,34.58,14
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,14
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,14
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,14
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,14
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,14
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,14
2015,9,"Eifert, Tyler",TE,CIN,CLE,5400,28.3,14
2015,9,New York J Defense,DST,NYJ,JAC,3100,14,14
2015,9,"Rodgers, Aaron",QB,GB,CAR,7400,36.96,15
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,15
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,15
2015,9,"Murray, DeMarco",RB,PHI,DAL,6400,28.1,15
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,15
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,15
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,15
2015,9,"Eifert, Tyler",TE,CIN,CLE,5400,28.3,15
2015,9,New York J Defense,DST,NYJ,JAC,3100,14,15
2015,9,"Rodgers, Aaron",QB,GB,CAR,7400,36.96,16
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,16
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,16
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,16
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,16
2015,9,"Matthews, Jordan",WR,PHI,DAL,6400,31.3,16
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,16
2015,9,"Eifert, Tyler",TE,CIN,CLE,5400,28.3,16
2015,9,New York J Defense,DST,NYJ,JAC,3100,14,16
2015,9,"Brees, Drew",QB,NO,TEN,7200,35.38,17
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,17
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,17
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,17
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,17
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,17
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,17
2015,9,"Eifert, Tyler",TE,CIN,CLE,5400,28.3,17
2015,9,New York G Defense,DST,NYG,TB,2700,13,17
2015,9,"Rodgers, Aaron",QB,GB,CAR,7400,36.96,18
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,18
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,18
2015,9,"Murray, DeMarco",RB,PHI,DAL,6400,28.1,18
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,18
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,18
2015,9,"Crabtree, Michael",WR,OAK,PIT,4900,32.8,18
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,18
2015,9,New York J Defense,DST,NYJ,JAC,3100,14,18
2015,9,"Mariota, Marcus",QB,TEN,NO,5300,36.34,19
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,19
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,19
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,19
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,19
2015,9,"Crabtree, Michael",WR,OAK,PIT,4900,32.8,19
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,19
2015,9,"Eifert, Tyler",TE,CIN,CLE,5400,28.3,19
2015,9,New York G Defense,DST,NYG,TB,2700,13,19
2015,9,"Rodgers, Aaron",QB,GB,CAR,7400,36.96,20
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,20
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,20
2015,9,"Murray, DeMarco",RB,PHI,DAL,6400,28.1,20
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,20
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,20
2015,9,"Matthews, Jordan",WR,PHI,DAL,6400,31.3,20
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,20
2015,9,New York J Defense,DST,NYJ,JAC,3100,14,20
2015,9,"Brees, Drew",QB,NO,TEN,7200,35.38,21
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,21
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,21
2015,9,"Murray, DeMarco",RB,PHI,DAL,6400,28.1,21
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,21
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,21
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,21
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,21
2015,9,New York G Defense,DST,NYG,TB,2700,13,21
2015,9,"Mariota, Marcus",QB,TEN,NO,5300,36.34,22
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,22
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,22
2015,9,"Murray, DeMarco",RB,PHI,DAL,6400,28.1,22
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,22
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,22
2015,9,"Crabtree, Michael",WR,OAK,PIT,4900,32.8,22
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,22
2015,9,New York G Defense,DST,NYG,TB,2700,13,22
2015,9,"Mariota, Marcus",QB,TEN,NO,5300,36.34,23
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,23
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,23
2015,9,"Williams, Karlos",RB,BUF,MIA,4000,26,23
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,23
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,23
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,23
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,23
2015,9,New York J Defense,DST,NYJ,JAC,3100,14,23
2015,9,"Rodgers, Aaron",QB,GB,CAR,7400,36.96,24
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,24
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,24
2015,9,"Peterson, Adrian",RB,MIN,STL,7300,25.3,24
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,24
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,24
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,24
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,24
2015,9,New York J Defense,DST,NYJ,JAC,3100,14,24
2015,9,"Mariota, Marcus",QB,TEN,NO,5300,36.34,25
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,25
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,25
2015,9,"Murray, DeMarco",RB,PHI,DAL,6400,28.1,25
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,25
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,25
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,25
2015,9,"Eifert, Tyler",TE,CIN,CLE,5400,28.3,25
2015,9,New York J Defense,DST,NYJ,JAC,3100,14,25
2015,9,"Rodgers, Aaron",QB,GB,CAR,7400,36.96,26
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,26
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,26
2015,9,"Langford, Jeremy",RB,CHI,SD,4000,25.2,26
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,26
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,26
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,26
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,26
2015,9,New York J Defense,DST,NYJ,JAC,3100,14,26
2015,9,"Mariota, Marcus",QB,TEN,NO,5300,36.34,27
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,27
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,27
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,27
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,27
2015,9,"Matthews, Jordan",WR,PHI,DAL,6400,31.3,27
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,27
2015,9,"Eifert, Tyler",TE,CIN,CLE,5400,28.3,27
2015,9,New York J Defense,DST,NYJ,JAC,3100,14,27
2015,9,"Rodgers, Aaron",QB,GB,CAR,7400,36.96,28
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,28
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,28
2015,9,"Murray, DeMarco",RB,PHI,DAL,6400,28.1,28
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,28
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,28
2015,9,"Crabtree, Michael",WR,OAK,PIT,4900,32.8,28
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,28
2015,9,Philadelphia Defense,DST,PHI,DAL,2700,12,28
2015,9,"Mariota, Marcus",QB,TEN,NO,5300,36.34,29
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,29
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,29
2015,9,"Murray, DeMarco",RB,PHI,DAL,6400,28.1,29
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,29
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,29
2015,9,"Crabtree, Michael",WR,OAK,PIT,4900,32.8,29
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,29
2015,9,New York J Defense,DST,NYJ,JAC,3100,14,29
2015,9,"Rodgers, Aaron",QB,GB,CAR,7400,36.96,30
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,30
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,30
2015,9,"Williams, Karlos",RB,BUF,MIA,4000,26,30
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,30
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,30
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,30
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,30
2015,9,New York G Defense,DST,NYG,TB,2700,13,30
2015,9,"Mariota, Marcus",QB,TEN,NO,5300,36.34,31
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,31
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,31
2015,9,"Murray, DeMarco",RB,PHI,DAL,6400,28.1,31
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,31
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,31
2015,9,"Matthews, Jordan",WR,PHI,DAL,6400,31.3,31
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,31
2015,9,New York J Defense,DST,NYJ,JAC,3100,14,31
2015,9,"Newton, Cam",QB,CAR,GB,6900,34.58,32
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,32
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,32
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,32
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,32
2015,9,"Crabtree, Michael",WR,OAK,PIT,4900,32.8,32
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,32
2015,9,"Eifert, Tyler",TE,CIN,CLE,5400,28.3,32
2015,9,New York J Defense,DST,NYJ,JAC,3100,14,32
2015,9,"Rodgers, Aaron",QB,GB,CAR,7400,36.96,33
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,33
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,33
2015,9,"Murray, DeMarco",RB,PHI,DAL,6400,28.1,33
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,33
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,33
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,33
2015,9,"Eifert, Tyler",TE,CIN,CLE,5400,28.3,33
2015,9,New York G Defense,DST,NYG,TB,2700,13,33
2015,9,"Rodgers, Aaron",QB,GB,CAR,7400,36.96,34
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,34
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,34
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,34
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,34
2015,9,"Matthews, Jordan",WR,PHI,DAL,6400,31.3,34
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,34
2015,9,"Eifert, Tyler",TE,CIN,CLE,5400,28.3,34
2015,9,New York G Defense,DST,NYG,TB,2700,13,34
2015,9,"Newton, Cam",QB,CAR,GB,6900,34.58,35
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,35
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,35
2015,9,"Murray, DeMarco",RB,PHI,DAL,6400,28.1,35
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,35
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,35
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,35
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,35
2015,9,New York G Defense,DST,NYG,TB,2700,13,35
2015,9,"Rodgers, Aaron",QB,GB,CAR,7400,36.96,36
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,36
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,36
2015,9,"Murray, DeMarco",RB,PHI,DAL,6400,28.1,36
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,36
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,36
2015,9,"Crabtree, Michael",WR,OAK,PIT,4900,32.8,36
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,36
2015,9,New York G Defense,DST,NYG,TB,2700,13,36
2015,9,"Mariota, Marcus",QB,TEN,NO,5300,36.34,37
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,37
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,37
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,37
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,37
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,37
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,37
2015,9,"Eifert, Tyler",TE,CIN,CLE,5400,28.3,37
2015,9,San Diego Defense,DST,SD,CHI,2600,11,37
2015,9,"Rodgers, Aaron",QB,GB,CAR,7400,36.96,38
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,38
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,38
2015,9,"Murray, DeMarco",RB,PHI,DAL,6400,28.1,38
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,38
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,38
2015,9,"Matthews, Jordan",WR,PHI,DAL,6400,31.3,38
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,38
2015,9,New York G Defense,DST,NYG,TB,2700,13,38
2015,9,"Mariota, Marcus",QB,TEN,NO,5300,36.34,39
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,39
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,39
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,39
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,39
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,39
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,39
2015,9,"Daniels, Owen",TE,DEN,IND,2600,25.2,39
2015,9,New York J Defense,DST,NYJ,JAC,3100,14,39
2015,9,"Brees, Drew",QB,NO,TEN,7200,35.38,40
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,40
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,40
2015,9,"Murray, DeMarco",RB,PHI,DAL,6400,28.1,40
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,40
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,40
2015,9,"Crabtree, Michael",WR,OAK,PIT,4900,32.8,40
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,40
2015,9,New York G Defense,DST,NYG,TB,2700,13,40
2015,9,"Mariota, Marcus",QB,TEN,NO,5300,36.34,41
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,41
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,41
2015,9,"Murray, DeMarco",RB,PHI,DAL,6400,28.1,41
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,41
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,41
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,41
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,41
2015,9,San Diego Defense,DST,SD,CHI,2600,11,41
2015,9,"Brees, Drew",QB,NO,TEN,7200,35.38,42
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,42
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,42
2015,9,"Williams, Karlos",RB,BUF,MIA,4000,26,42
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,42
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,42
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,42
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,42
2015,9,New York J Defense,DST,NYJ,JAC,3100,14,42
2015,9,"Mariota, Marcus",QB,TEN,NO,5300,36.34,43
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,43
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,43
2015,9,"Williams, Karlos",RB,BUF,MIA,4000,26,43
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,43
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,43
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,43
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,43
2015,9,New York G Defense,DST,NYG,TB,2700,13,43
2015,9,"Brees, Drew",QB,NO,TEN,7200,35.38,44
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,44
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,44
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,44
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,44
2015,9,"Crabtree, Michael",WR,OAK,PIT,4900,32.8,44
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,44
2015,9,"Eifert, Tyler",TE,CIN,CLE,5400,28.3,44
2015,9,New York J Defense,DST,NYJ,JAC,3100,14,44
2015,9,"Rodgers, Aaron",QB,GB,CAR,7400,36.96,45
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,45
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,45
2015,9,"Peterson, Adrian",RB,MIN,STL,7300,25.3,45
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,45
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,45
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,45
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,45
2015,9,New York G Defense,DST,NYG,TB,2700,13,45
2015,9,"Mariota, Marcus",QB,TEN,NO,5300,36.34,46
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,46
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,46
2015,9,"Murray, DeMarco",RB,PHI,DAL,6400,28.1,46
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,46
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,46
2015,9,"Watkins, Sammy",WR,BUF,MIA,5000,33.8,46
2015,9,"Eifert, Tyler",TE,CIN,CLE,5400,28.3,46
2015,9,New York G Defense,DST,NYG,TB,2700,13,46
2015,9,"Brees, Drew",QB,NO,TEN,7200,35.38,47
2015,9,"Williams, DeAngelo",RB,PIT,OAK,5500,41.5,47
2015,9,"Miller, Lamar",RB,MIA,BUF,5000,33.1,47
2015,9,"Brown, Antonio",WR,PIT,OAK,8100,49.6,47
2015,9,"Beasley, Cole",WR,DAL,PHI,3000,35.2,47
2015,9,"Matthews, Jordan",WR,PHI,DAL,6400,31.3,47
2015,9,"Walker, Delanie",TE,TEN,NO,4200,30.5,47
