game_date,team,team_code,opp,opp_code,q,gt,down,togo,Location,team_side,yl,dist_td,team_pts,opp_pts,score_gap,sack,fum,int,Score,Detail,Yds,EPB,EPA,Exp_pts_diff,PYds,PRYds
2014-10-26,Bears,CHI,Patriots,NWE,2,1:07,1,10,CHI 20,CHI,20,20,7,37,-30,1,1,0,7-37,Jay Cutler sacked by Zach Moore and Dont'a Hightower for -6 yards. Jay Cutler fumbles (forced by Zach Moore) recovered by Rob Ninkovich at CHI-15 and returned for 15 yards touchdown,-6,0.28,-7,-7.28,0,
2014-10-26,Buccaneers,TAM,Vikings,MIN,5,14:53,1,10,TAM 17,TAM,17,17,13,19,-6,0,1,0,13-19,Mike Glennon pass complete short right to Austin Seferian-Jenkins for 10 yards (tackle by Anthony Barr). Austin Seferian-Jenkins fumbles (forced by Anthony Barr) recovered by Anthony Barr at TAM-27 and returned for 27 yards touchdown,10,-0.06,-6,-5.94,0,
2014-11-02,Cardinals,CRD,Cowboys,DAL,1,11:07,3,12,CRD 47,CRD,47,47,0,6,-6,0,0,1,0-6,Carson Palmer pass incomplete short right intended for Michael Floyd is intercepted by Tyler Patmon at DAL-42 and returned for 58 yards touchdown,,0.7,-7,-7.7,0,
2014-11-02,Eagles,PHI,Texans,HTX,1,3:27,1,10,PHI 20,PHI,20,20,7,6,1,0,0,1,7-6,Nick Foles pass incomplete deep middle intended for Riley Cooper is intercepted by A.J. Bouye at HOU-49 and returned for 51 yards touchdown,,0.28,-7,-7.28,0,
2014-11-02,Raiders,RAI,Seahawks,SEA,1,0:02,1,10,RAI 27,RAI,27,27,3,13,-10,0,0,1,3-13,Derek Carr pass incomplete short right intended for James Jones is intercepted by Bruce Irvin at OAK-35 and returned for 35 yards touchdown,,0.74,-7,-7.74,0,
2014-11-02,Seahawks,SEA,Raiders,RAI,3,14:03,4,7,SEA 37,SEA,37,37,24,9,15,0,0,0,24-9,Jon Ryan punts blocked by Denico Autry recovered by Brice Butler touchdown,,-0.91,-7,-6.09,0,
2014-11-09,Rams,RAM,Cardinals,CRD,4,5:22,2,9,RAM 26,RAM,26,26,14,23,-9,0,0,1,14-23,Austin Davis pass incomplete short right intended for Kenny Britt is intercepted by Patrick Peterson at STL-30 and returned for 30 yards touchdown,,0.2,-7,-7.2,0,
2014-11-09,Rams,RAM,Cardinals,CRD,4,4:08,1,10,RAM 22,RAM,22,22,14,30,-16,1,1,0,14-30,Austin Davis sacked by Kareem Martin for -7 yards. Austin Davis fumbles (forced by Kareem Martin) recovered by Antonio Cromartie at STL-14 and returned for 14 yards touchdown,-7,0.41,-7,-7.41,0,
2014-11-09,Bears,CHI,Packers,GNB,4,10:56,3,5,GNB 18,GNB,18,82,7,54,-47,0,0,1,7-54,Jay Cutler pass incomplete short right intended for Matt Forte is intercepted by Casey Hayward at GNB-18 and returned for 82 yards touchdown,,3.49,-7,-10.49,0,
2014-11-10,Panthers,CAR,Eagles,PHI,2,2:21,2,4,CAR 26,CAR,26,26,7,30,-23,0,0,1,7-30,Cam Newton pass incomplete short right intended for Jason Avant is intercepted by Bradley Fletcher at CAR-34 and returned for 34 yards touchdown,,0.54,-7,-7.54,0,
2014-11-16,Redskins,WAS,Buccaneers,TAM,1,4:04,3,6,WAS 8,WAS,8,8,0,9,-9,0,0,1,0-9,Robert Griffin pass incomplete short left intended for Pierre Garcon is intercepted by Johnthan Banks at WAS-19 and returned for 19 yards touchdown,,-0.95,-7,-6.05,0,
2014-11-16,Eagles,PHI,Packers,GNB,3,6:07,2,10,PHI 48,PHI,48,48,6,39,-33,0,0,1,6-39,Mark Sanchez pass incomplete short right intended for Brent Celek is intercepted by Julius Peppers at GNB-48 and returned for 52 yards touchdown. Penalty on Mark Sanchez: Low Block 15 yards,,1.58,-7,-8.58,0,
2014-11-16,Eagles,PHI,Packers,GNB,4,10:49,2,4,GNB 34,GNB,34,66,13,52,-39,0,1,0,13-52,Mark Sanchez for no gain. Mark Sanchez fumbles recovered by Casey Hayward at PHI-49 and returned for 49 yards touchdown,0,3.18,-7,-10.18,0,
2014-11-17,Titans,OTI,Steelers,PIT,1,10:45,1,10,OTI 20,OTI,20,20,0,9,-9,0,0,1,0-9,Zach Mettenberger pass incomplete short left intended for Justin Hunter is intercepted by William Gay at TEN-28 and returned for 28 yards touchdown,,0.28,-7,-7.28,0,
2014-11-23,Chargers,SDG,Rams,RAM,2,11:52,3,8,RAM 8,RAM,8,92,3,9,-6,0,0,1,3-9,Philip Rivers pass incomplete short left intended for Keenan Allen is intercepted by Janoris Jenkins at STL-1 and returned for 99 yards touchdown. Penalty on Janoris Jenkins: Unsportsmanlike Conduct 15 yards,,3.58,-7,-10.58,0,
2014-11-23,Rams,RAM,Chargers,SDG,3,9:38,2,10,RAM 20,RAM,20,20,10,19,-9,1,1,0,10-19,Shaun Hill sacked by Corey Liuget for -7 yards. Shaun Hill fumbles (forced by Corey Liuget) recovered by Andrew Gachkar at STL-13 and returned for 13 yards touchdown,-7,-0.27,-7,-6.73,0,
2014-11-23,Bengals,CIN,Texans,HTX,3,7:30,3,7,HTX 49,HTX,49,51,16,9,7,0,0,1,16-9,Andy Dalton pass incomplete short right intended for A.J. Green is intercepted by Johnathan Joseph at HOU-40 and returned for 60 yards touchdown,,1.29,-7,-8.29,0,
2014-11-24,Jets,NYJ,Bills,BUF,3,8:05,4,15,NYJ 10,NYJ,10,10,3,23,-20,0,0,0,3-23,Ryan Quigley punts blocked by Anthony Dixon recovered by Manny Lawson touchdown,,-2.49,-7,-4.51,0,
2014-11-24,Saints,NOR,Ravens,RAV,3,5:10,3,7,NOR 41,NOR,41,41,17,23,-6,0,0,1,17-23,Drew Brees pass incomplete short right intended for Jimmy Graham is intercepted by Will Hill at NOR-44 and returned for 44 yards touchdown,,0.63,-7,-7.63,0,
2014-11-30,Panthers,CAR,Vikings,MIN,1,7:09,4,5,CAR 43,CAR,43,43,0,13,-13,0,0,0,0-13,Brad Nortman punts blocked by Adam Thielen recovered by Adam Thielen and returned 30 yards touchdown,,-0.52,-7,-6.48,0,30
2014-11-30,Falcons,ATL,Cardinals,CRD,2,14:26,2,5,CRD 25,CRD,25,75,17,6,11,0,0,1,17-6,Matt Ryan pass incomplete short left intended for Julio Jones is intercepted by Rashad Johnson at ARI-12 and returned for 88 yards touchdown,,3.71,-7,-10.71,0,
2014-11-30,Panthers,CAR,Vikings,MIN,2,9:45,4,5,50,50,50,50,3,20,-17,0,0,0,3-20,Brad Nortman punts blocked by Jasper Brinkley recovered by Everson Griffen and returned 43 yards touchdown,,-0.06,-7,-6.94,0,43
2014-11-30,Texans,HTX,Titans,OTI,3,8:21,1,10,OTI 37,OTI,37,63,24,13,11,0,1,0,24-13,Ryan Fitzpatrick pass complete short right to Andre Johnson for -1 yards (tackle by Jason McCourty). Andre Johnson fumbles (forced by Jason McCourty) recovered by Jason McCourty at TEN-38 and returned for 62 yards touchdown,-1,3.12,-7,-10.12,0,
2014-11-30,Giants,NYG,Jaguars,JAX,3,11:23,2,7,NYG 15,NYG,15,15,21,9,12,1,1,0,21-9,Eli Manning sacked by Geno Hayes for -7 yards. Eli Manning fumbles (forced by Geno Hayes) recovered by J.T. Thomas at NYG--2 touchdown,-7,-0.5,-7,-6.5,0,
2014-11-30,Browns,CLE,Bills,BUF,3,8:04,1,10,CLE 20,CLE,20,20,3,13,-10,0,1,0,3-13,Terrance West left end for -2 yards (tackle by Jerry Hughes). Terrance West fumbles (forced by Jerry Hughes) recovered by Jerry Hughes at CLE-18 and returned for 18 yards touchdown. Penalty on Joe Thomas: Offensive Holding (Declined),-2,0.28,-7,-7.28,0,
2014-11-30,Redskins,WAS,Colts,CLT,3,7:39,4,1,WAS 41,WAS,41,41,17,34,-17,1,1,0,17-34,Colt McCoy sacked by Erik Walden for -7 yards. Colt McCoy fumbles (forced by Erik Walden) recovered by D'Qwell Jackson at WAS-35 and returned for 35 yards touchdown,-7,-0.65,-7,-6.35,0,
2014-11-30,Giants,NYG,Jaguars,JAX,4,13:09,3,15,NYG 43,NYG,43,43,21,22,-1,0,1,0,21-22,Eli Manning pass complete short right to Larry Donnell for -2 yards (tackle by Dwayne Gratz). Larry Donnell fumbles (forced by Dwayne Gratz) recovered by Aaron Colvin at NYG-41 and returned for 41 yards touchdown,-2,0.23,-7,-7.23,0,
2014-11-30,Raiders,RAI,Rams,RAM,4,5:38,3,18,RAI 35,RAI,35,35,0,51,-51,0,0,1,0-51,Matt Schaub pass incomplete short left intended for Kenbrell Thompkins is intercepted by Trumaine Johnson at OAK-43 and returned for 43 yards touchdown,,-0.49,-7,-6.51,0,
2014-12-07,Jets,NYJ,Vikings,MIN,1,14:54,1,10,NYJ 23,NYJ,23,23,0,6,-6,0,0,1,0-6,Geno Smith pass incomplete short left intended for Percy Harvin is intercepted by Gerald Hodges at NYJ-27 and returned for 27 yards touchdown,,0.48,-7,-7.48,0,
2014-12-07,Titans,OTI,Giants,NYG,1,1:18,1,10,OTI 31,OTI,31,31,0,16,-16,1,1,0,0-16,Zach Mettenberger sacked by Devon Kennard for -6 yards. Zach Mettenberger fumbles (forced by Devon Kennard) recovered by Markus Kuhn at TEN-26 and returned for 26 yards touchdown,-6,1,-7,-8,0,
2014-12-07,Colts,CLT,Browns,CLE,1,0:47,3,10,CLT 10,CLT,10,10,0,6,-6,1,1,0,0-6,Andrew Luck sacked by Paul Kruger and Desmond Bryant for -9 yards. Andrew Luck fumbles (forced by Paul Kruger) recovered by Craig Robertson at IND-0 touchdown,-9,-1.42,-7,-5.58,0,
2014-12-07,Patriots,NWE,Chargers,SDG,2,11:20,3,3,SDG 49,SDG,49,51,3,13,-10,0,1,0,3-13,Tom Brady pass complete short right to Brandon LaFell for 2 yards (tackle by Jahleel Addae). Brandon LaFell fumbles (forced by Jahleel Addae) recovered by Darrell Stuckey at SDG-47 and returned for 53 yards touchdown,2,1.55,-7,-8.55,0,
2014-12-07,Colts,CLT,Browns,CLE,3,10:32,2,10,CLT 12,CLT,12,12,7,20,-13,0,0,1,7-20,Andrew Luck pass incomplete short right intended for Reggie Wayne is intercepted by Justin Gilbert at IND-23 and returned for 23 yards touchdown,,-0.78,-7,-6.22,0,
2014-12-07,Giants,NYG,Titans,OTI,3,8:46,3,9,NYG 19,NYG,19,19,30,6,24,0,0,1,30-6,Eli Manning pass incomplete short left intended for Larry Donnell is intercepted by Marqueston Huff at NYG-23 and returned for 23 yards touchdown,,-1.04,-7,-5.96,0,
2014-12-14,Dolphins,MIA,Patriots,NWE,1,12:47,4,3,NWE 23,NWE,23,77,0,6,-6,0,0,0,0-6,Caleb Sturgis 41 yard field goal no good blocked by Jamie Collins recovered by Kyle Arrington and returned for 62 yards touchdown,62,2.03,-7,-9.03,0,
2014-12-14,Jaguars,JAX,Ravens,RAV,1,12:00,4,8,JAX 43,JAX,43,43,0,6,-6,0,0,0,0-6,Bryan Anger punts blocked by Darian Stewart recovered by Kamar Aiken and returned 11 yards touchdown,,-0.52,-7,-6.48,0,11
2014-12-14,Colts,CLT,Texans,HTX,1,6:05,3,9,CLT 16,CLT,16,16,0,6,-6,0,0,1,0-6,Andrew Luck pass incomplete short left intended for Coby Fleener is intercepted by Kendrick Lewis at IND-27 and returned for 27 yards touchdown,,-1.25,-7,-5.75,0,
2014-12-14,Falcons,ATL,Steelers,PIT,2,15:00,1,10,ATL 38,ATL,38,38,0,12,-12,0,0,1,0-12,Matt Ryan pass incomplete short middle intended for Harry Douglas is intercepted by William Gay at PIT-48 and returned for 52 yards touchdown,,1.47,-7,-8.47,0,
2014-12-20,Chargers,SDG,49ers,SFO,2,10:30,3,4,SDG 45,SDG,45,45,0,20,-20,0,0,1,0-20,Philip Rivers pass incomplete short left intended for Antonio Gates is intercepted by Antoine Bethea at SDG-49 and returned for 49 yards touchdown,,1.09,-7,-8.09,0,
2014-12-20,49ers,SFO,Chargers,SDG,3,3:35,3,20,SFO 22,SFO,22,22,28,20,8,1,1,0,28-20,Colin Kaepernick sacked by Ricardo Mathews and Dwight Freeney for -14 yards. Colin Kaepernick fumbles (forced by Ricardo Mathews) recovered by Corey Liuget at SFO-0 touchdown. Penalty on Joe Staley: Illegal Formation (Declined) Penalty on Joe Staley: Unsportsmanlike Conduct 15 yards,-14,-1.48,-7,-5.52,0,
2014-12-21,Saints,NOR,Falcons,ATL,4,0:13,3,6,ATL 8,ATL,8,92,14,29,-15,1,1,0,14-29,Drew Brees sacked by Kroy Biermann for -3 yards. Drew Brees fumbles (forced by Kroy Biermann) recovered by Osi Umenyiora at ATL-14 and returned for 86 yards touchdown,-3,3.93,-7,-10.93,0,
2014-12-22,Bengals,CIN,Broncos,DEN,1,10:43,1,10,CIN 20,CIN,20,20,0,6,-6,0,0,1,0-6,Andy Dalton pass incomplete short right intended for A.J. Green is intercepted by Aqib Talib at CIN-33 and returned for 33 yards touchdown,,0.28,-7,-7.28,0,
2014-12-22,Broncos,DEN,Bengals,CIN,4,2:50,3,1,DEN 29,DEN,29,29,28,36,-8,0,0,1,28-36,Peyton Manning pass incomplete short right intended for Demaryius Thomas is intercepted by Dre Kirkpatrick at DEN-30 and returned for 30 yards touchdown,,0.23,-7,-7.23,0,
2014-12-28,Texans,HTX,Jaguars,JAX,1,3:06,3,7,HTX 49,HTX,49,49,7,9,-2,0,0,1,7-9,Case Keenum pass incomplete short middle intended for DeAndre Hopkins is intercepted by Dwayne Gratz at JAX-45 and returned for 55 yards touchdown,,1.16,-7,-8.16,0,
2014-12-28,Broncos,DEN,Raiders,RAI,1,3:51,2,2,DEN 23,DEN,23,23,10,6,4,0,1,0,10-6,Peyton Manning up the middle for -5 yards (tackle by Justin Tuck). Peyton Manning fumbles (forced by Justin Tuck) recovered by Keith McGill at DEN-18 and returned for 18 yards touchdown,-5,0.48,-7,-7.48,0,
2014-12-28,Falcons,ATL,Panthers,CAR,2,4:32,2,20,ATL 9,ATL,9,9,3,16,-13,0,0,1,3-16,Matt Ryan pass incomplete deep right intended for Roddy White is intercepted by Roman Harper at ATL-31 and returned for 31 yards touchdown,,-1.51,-7,-5.49,0,
2014-12-28,Giants,NYG,Eagles,PHI,3,12:34,4,11,NYG 27,NYG,27,27,16,23,-7,0,0,0,16-23,Steve Weatherford punts blocked by James Casey recovered by Trey Burton and returned 27 yards touchdown,,-1.57,-7,-5.43,0,27
2014-12-28,Falcons,ATL,Panthers,CAR,3,0:23,4,5,CAR 36,CAR,36,64,3,33,-30,0,0,1,3-33,Matt Ryan pass incomplete deep left intended for Harry Douglas is intercepted by Tre Boston at CAR-16 and returned for 84 yards touchdown. Penalty on Josh Norman: Unsportsmanlike Conduct 15 yards,,0.88,-7,-7.88,0,
2014-12-28,Rams,RAM,Seahawks,SEA,4,10:03,1,10,RAM 43,RAM,43,43,6,19,-13,0,0,1,6-19,Shaun Hill pass incomplete short right intended for Lance Kendricks is intercepted by Bruce Irvin at STL-49 and returned for 49 yards touchdown,,1.8,-7,-8.8,0,
2014-12-28,Raiders,RAI,Broncos,DEN,4,4:59,1,10,RAI 31,RAI,31,31,14,39,-25,1,1,0,14-39,Derek Carr sacked by Lerentee McCray for -8 yards. Derek Carr fumbles (forced by Lerentee McCray) recovered by Tony Carter at OAK-20 and returned for 20 yards touchdown,-8,1,-7,-8,0,
2014-12-28,Redskins,WAS,Cowboys,DAL,4,3:18,2,10,WAS 18,WAS,18,18,17,36,-19,1,1,0,17-36,Robert Griffin sacked by Terrell McClain for -11 yards. Robert Griffin fumbles (forced by Terrell McClain) recovered by Anthony Spencer at WAS-5 and returned for 5 yards touchdown,-11,-0.49,-7,-6.51,0,
2015-09-13,Buccaneers,TAM,Titans,OTI,1,11:58,3,3,TAM 27,TAM,27,27,0,13,-13,0,0,1,0-13,Jameis Winston pass incomplete short left intended for Adam Humphries is intercepted by Coty Sensabaugh at TAM-26 and returned for 26 yards touchdown,,-0.03,-7,-6.97,0,
2015-09-13,Chargers,SDG,Lions,DET,2,12:37,3,1,SDG 31,SDG,31,31,3,13,-10,0,0,1,3-13,Philip Rivers pass incomplete short middle intended for Keenan Allen is intercepted by Glover Quin at SDG-31 and returned for 31 yards touchdown,,0.37,-7,-7.37,0,
2015-09-13,Cowboys,DAL,Giants,NYG,2,1:12,2,2,DAL 43,DAL,43,43,6,9,-3,0,1,0,6-9,Tony Romo pass complete short right to Cole Beasley for 14 yards (tackle by Trumaine McBride). Cole Beasley fumbles (forced by Trumaine McBride) recovered by Dominique Rodgers-Cromartie at NYG-43 and returned for 57 yards touchdown,14,1.8,-7,-8.8,0,
2015-09-13,Broncos,DEN,Ravens,RAV,3,14:13,3,10,DEN 20,DEN,20,20,9,9,0,0,0,1,9-9,Peyton Manning pass incomplete short left intended for Jordan Norwood is intercepted by Jimmy Smith at DEN-24 and returned for 24 yards touchdown,,-0.96,-7,-6.04,0,
2015-09-13,Jaguars,JAX,Panthers,CAR,3,9:08,1,20,JAX 26,JAX,26,26,9,16,-7,0,0,1,9-16,Blake Bortles pass incomplete short right intended for T.J. Yeldon is intercepted by Josh Norman at JAX-30 and returned for 30 yards touchdown,,0.67,-7,-7.67,0,
2015-09-13,Ravens,RAV,Broncos,DEN,3,0:22,3,6,RAV 45,RAV,45,45,13,15,-2,0,0,1,13-15,Joe Flacco pass incomplete short right intended for Steve Smith is intercepted by Aqib Talib at DEN-49 and returned for 51 yards touchdown,,0.96,-7,-7.96,0,
2015-09-13,Rams,RAM,Seahawks,SEA,4,4:46,1,10,RAM 20,RAM,20,20,24,30,-6,1,1,0,24-30,Nick Foles sacked by Cary Williams for -8 yards. Nick Foles fumbles (forced by Cary Williams) recovered by Cary Williams at STL-8 and returned for 8 yards touchdown,-8,0.28,-7,-7.28,0,
2015-09-17,Broncos,DEN,Chiefs,KAN,2,6:37,3,3,50,50,50,50,0,13,-13,0,0,1,0-13,Peyton Manning pass incomplete short right intended for Demaryius Thomas is intercepted by Marcus Peters at KAN-45 and returned for 55 yards touchdown,,1.49,-7,-8.49,0,
2015-09-17,Chiefs,KAN,Broncos,DEN,4,0:35,1,10,KAN 20,KAN,20,20,24,30,-6,0,1,0,24-30,Jamaal Charles middle for 1 yard (tackle by Brandon Marshall). Jamaal Charles fumbles (forced by Brandon Marshall) recovered by Bradley Roby at KAN-21 and returned for 21 yards touchdown,1,0.28,-7,-7.28,0,
2015-09-20,Bears,CHI,Cardinals,CRD,2,3:08,2,9,CHI 21,CHI,21,21,14,27,-13,0,0,1,14-27,Jay Cutler pass incomplete short middle intended for Martellus Bennett is intercepted by Tony Jefferson at CHI-26 and returned for 26 yards touchdown,,-0.13,-7,-6.87,0,
2015-09-20,Eagles,PHI,Cowboys,DAL,3,12:44,4,10,PHI 32,PHI,32,32,0,12,-12,0,0,0,0-12,Donnie Jones punts blocked by Danny McCray recovered by Kyle Wilber and returned 26 yards touchdown,,-1.24,-7,-5.76,0,26
2015-09-27,49ers,SFO,Cardinals,CRD,1,11:15,3,11,SFO 12,SFO,12,12,0,6,-6,0,0,1,0-6,Colin Kaepernick pass incomplete short right intended for Vernon Davis is intercepted by Justin Bethel at SFO-21 and returned for 21 yards touchdown,,-1.54,-7,-5.46,0,
2015-09-27,49ers,SFO,Cardinals,CRD,1,9:14,2,9,SFO 31,SFO,31,31,0,13,-13,0,0,1,0-13,Colin Kaepernick pass incomplete intended for Anquan Boldin is intercepted by Tyrann Mathieu at SFO-33 and returned for 33 yards touchdown,,0.53,-7,-7.53,0,
2015-09-27,Titans,OTI,Colts,CLT,2,13:12,3,3,CLT 39,CLT,39,61,0,13,-13,0,0,1,0-13,Marcus Mariota pass incomplete short right intended for Delanie Walker is intercepted by Dwight Lowery at IND-31 and returned for 69 yards touchdown,,2.21,-7,-9.21,0,
2015-09-27,Dolphins,MIA,Bills,BUF,2,1:53,3,10,BUF 47,BUF,47,53,0,23,-23,0,0,1,0-23,Ryan Tannehill pass incomplete short right intended for Jarvis Landry is intercepted by Preston Brown at MIA-43 and returned for 43 yards touchdown,,1.22,-7,-8.22,0,
2015-09-27,Chargers,SDG,Vikings,MIN,4,14:17,3,10,MIN 14,MIN,14,86,7,30,-23,0,0,1,7-30,Philip Rivers pass incomplete short middle intended for Steve Johnson is intercepted by Chad Greenway at MIN-9 and returned for 91 yards touchdown. Penalty on MIN: Unsportsmanlike Conduct 15 yards,,3.11,-7,-10.11,0,
2015-09-27,Bengals,CIN,Ravens,RAV,4,7:02,3,6,CIN 44,CIN,44,44,14,16,-2,1,1,0,14-16,Andy Dalton sacked by Elvis Dumervil for -6 yards. Andy Dalton fumbles (forced by Elvis Dumervil) recovered by C.J. Mosley at CIN-41 and returned for 41 yards touchdown,-6,0.89,-7,-7.89,0,
2015-10-04,Buccaneers,TAM,Panthers,CAR,1,10:53,3,8,TAM 40,TAM,40,40,0,9,-9,0,0,1,0-9,Jameis Winston pass incomplete short right intended for Brandon Myers is intercepted by Josh Norman at TAM-46 and returned for 46 yards touchdown. Penalty on Josh Norman: Unsportsmanlike Conduct 15 yards,,0.5,-7,-7.5,0,
2015-10-04,Texans,HTX,Falcons,ATL,2,12:34,2,10,HTX 31,HTX,31,31,0,20,-20,0,1,0,0-20,Arian Foster right end for -7 yards. Arian Foster fumbles recovered by Desmond Trufant at HOU-24 and returned for 24 yards touchdown,-7,0.46,-7,-7.46,0,
2015-10-04,Texans,HTX,Falcons,ATL,4,0:01,4,17,ATL 17,ATL,17,83,21,48,-27,0,1,0,21-48,Brian Hoyer pass complete short left to Cecil Shorts for 1 yard (tackle by Allen Bradford). Cecil Shorts fumbles (forced by Allen Bradford) recovered by Nathan Stupar at ATL-16 and returned for 84 yards touchdown,1,2.31,-7,-9.31,0,
2015-10-05,Seahawks,SEA,Lions,DET,4,8:42,3,4,SEA 36,SEA,36,36,13,9,4,1,1,0,13-9,Russell Wilson sacked by James Ihedigbo for -6 yards. Russell Wilson fumbles (forced by James Ihedigbo) recovered by Caraun Reid at SEA-27 and returned for 27 yards touchdown,-6,0.5,-7,-7.5,0,
2015-10-11,Bears,CHI,Chiefs,KAN,1,8:18,2,11,CHI 8,CHI,8,8,0,6,-6,1,1,0,0-6,Jay Cutler sacked by Allen Bailey and Jaye Howard for -8 yards. Jay Cutler fumbles (forced by Allen Bailey) recovered by Ramik Wilson at CHI--2 touchdown,-8,-0.85,-7,-6.15,0,
2015-10-11,Rams,RAM,Packers,GNB,1,1:02,3,9,RAM 42,RAM,42,42,0,13,-13,0,0,1,0-13,Nick Foles pass incomplete short left intended for Jared Cook is intercepted by Quinten Rollins at STL-45 and returned for 45 yards touchdown,,0.56,-7,-7.56,0,
2015-10-11,Bengals,CIN,Seahawks,SEA,3,6:47,1,10,CIN 25,CIN,25,25,7,23,-16,0,1,0,7-23,Rex Burkhead right end for -2 yards (tackle by Michael Bennett). Rex Burkhead fumbles (forced by Michael Bennett) recovered by Bobby Wagner at CIN-23 and returned for 23 yards touchdown,-2,0.61,-7,-7.61,0,
2015-10-11,Jaguars,JAX,Buccaneers,TAM,3,0:24,1,10,JAX 20,JAX,20,20,24,29,-5,0,1,0,24-29,Corey Grant left end for -17 yards (tackle by George Johnson). Corey Grant fumbles (forced by George Johnson) recovered by Jacquies Smith at JAX-3 and returned for 3 yards touchdown,-17,0.28,-7,-7.28,0,
2015-10-11,Raiders,RAI,Broncos,DEN,4,7:05,3,5,DEN 31,DEN,31,69,7,15,-8,0,0,1,7-15,Derek Carr pass incomplete short middle intended for Seth Roberts is intercepted by Chris Harris at DEN-26 and returned for 74 yards touchdown,,2.61,-7,-9.61,0,
2015-10-11,Redskins,WAS,Falcons,ATL,5,12:26,2,8,50,50,50,50,19,25,-6,0,0,1,19-25,Kirk Cousins pass incomplete short left intended for Ryan Grant is intercepted by Robert Alford at ATL-41 and returned for 59 yards touchdown,,1.85,-6,-7.85,0,
2015-10-12,Chargers,SDG,Steelers,PIT,3,3:36,3,12,PIT 46,PIT,46,54,7,9,-2,0,0,1,7-9,Philip Rivers pass incomplete deep middle intended for Malcom Floyd is intercepted by Antwon Blake at PIT-30 and returned for 70 yards touchdown,,1.16,-7,-8.16,0,
2015-10-15,Falcons,ATL,Saints,NOR,1,2:13,4,14,ATL 16,ATL,16,16,0,13,-13,0,0,0,0-13,Matthew Bosher punts blocked by Michael Mauti recovered by Michael Mauti and returned 4 yards touchdown,,-2.39,-7,-4.61,0,4
2015-10-18,Browns,CLE,Broncos,DEN,2,14:19,2,12,DEN 40,DEN,40,60,0,9,-9,0,0,1,0-9,Josh McCown pass incomplete short right intended for Travis Benjamin is intercepted by Aqib Talib at DEN-37 and returned for 63 yards touchdown,,2.24,-7,-9.24,0,
2015-10-18,Patriots,NWE,Colts,CLT,2,11:37,2,10,NWE 10,NWE,10,10,10,13,-3,0,0,1,10-13,Tom Brady pass incomplete short right intended for Julian Edelman is intercepted by Mike Adams at NWE-14 and returned for 14 yards touchdown,,-0.78,-7,-6.22,0,
2015-10-18,Titans,OTI,Dolphins,MIA,3,5:50,2,9,OTI 27,OTI,27,27,3,23,-20,0,0,1,3-23,Marcus Mariota pass incomplete short right intended for Delanie Walker is intercepted by Reshad Jones at TEN-30 and returned for 30 yards touchdown,,0.27,-7,-7.27,0,
2015-10-18,Broncos,DEN,Browns,CLE,4,8:18,2,11,DEN 34,DEN,34,34,16,20,-4,0,0,1,16-20,Peyton Manning pass incomplete short left intended for Ronnie Hillman is intercepted by Karlos Dansby at DEN-35 and returned for 35 yards touchdown,,0.59,-7,-7.59,0,
2015-10-18,Jaguars,JAX,Texans,HTX,4,8:02,1,10,JAX 26,JAX,26,26,14,30,-16,0,0,1,14-30,Blake Bortles pass incomplete short left intended for Julius Thomas is intercepted by Andre Hal at JAX-31 and returned for 31 yards touchdown,,0.67,-7,-7.67,0,
2015-10-18,Jets,NYJ,Redskins,WAS,4,4:04,4,6,NYJ 6,NYJ,6,6,34,19,15,0,0,0,34-19,Ryan Quigley punts blocked by Jeron Johnson recovered by Rashad Ross touchdown,,-2.49,-7,-4.51,0,
2015-10-19,Giants,NYG,Eagles,PHI,2,12:33,2,9,NYG 18,NYG,18,18,7,13,-6,0,0,1,7-13,Eli Manning pass incomplete short left intended for Dwayne Harris is intercepted by Nolan Carroll at NYG-17 and returned for 17 yards touchdown,,-0.42,-7,-6.58,0,
2015-10-25,Browns,CLE,Rams,RAM,1,12:06,1,10,CLE 19,CLE,19,19,0,6,-6,0,1,0,0-6,Josh McCown pass complete short left to Taylor Gabriel for no gain (tackle by Janoris Jenkins). Taylor Gabriel fumbles (forced by Janoris Jenkins) recovered by Rodney McLeod at CLE-20 and returned for 20 yards touchdown,0,0.15,-7,-7.15,0,
2015-10-25,Bills,BUF,Jaguars,JAX,2,12:30,3,9,BUF 23,BUF,23,23,3,13,-10,1,1,0,3-13,EJ Manuel sacked by Aaron Colvin for -7 yards. EJ Manuel fumbles (forced by Aaron Colvin) recovered by Chris Clemons at BUF-6 and returned for 6 yards touchdown,-7,-0.69,-7,-6.31,0,
2015-10-25,Texans,HTX,Dolphins,MIA,2,14:03,2,10,HTX 20,HTX,20,20,0,34,-34,0,0,1,0-34,Brian Hoyer pass incomplete short left intended for C.J. Fiedorowicz is intercepted by Reshad Jones at HOU-23 and returned for 23 yards touchdown,,-0.27,-7,-6.73,0,
2015-10-25,Redskins,WAS,Buccaneers,TAM,2,8:31,3,7,TAM 45,TAM,45,55,0,23,-23,1,1,0,0-23,Kirk Cousins sacked by Jacquies Smith for -9 yards. Kirk Cousins fumbles (forced by Jacquies Smith) recovered by Howard Jones at WAS-43 and returned for 43 yards touchdown,-9,1.55,-7,-8.55,0,
